company_name,contact_name,email,short_description,full_description
Kahoot!,Kahoot! Sales,sales@kahoot.com,interactive trivia app,An interactive trivia app that supports group play and custom quizzes.
Quizizz,Quizizz Sales,sales@quizizz.com,interactive trivia app,An interactive trivia app that supports group play and custom quizzes.
Lingvano,Lingvano Support,support@lingvano.com,sign language app,A sign language app with interactive lessons and video examples.
Daily Yoga,Daily Yoga Support,support@dailyyoga.com,stretching routine app,"A stretching routine app with short, daily movement sessions."
VolunteerMatch,VolunteerMatch Partnerships,partnerships@volunteermatch.org,volunteering network app,A volunteering network app that lists local causes and signups.
Golden,Golden Support,support@goldenvolunteer.com,volunteering network app,A volunteering network app that lists local causes and signups.
Centriq,Centriq Studios Sales,centriqstudios@centriq.com,document organizer,A document organizer for storing product manuals and guides.
Sortly,Sortly Sales,sales@sortly.com,document organizer,A document organizer for storing product manuals and guides.
Lichess,Lichess Support,contact@lichess.org,chess training app,"A chess training app with puzzles, lessons, and AI matches."
Chess.com,Chess.com Sales,sales@chess.com,chess training app,"A chess training app with puzzles, lessons, and AI matches."
Be Kind,Be Kind Movement Support,support@bekindmovement.org,social app,A social app that tracks and reminds you to complete good deeds.
Good Deeds Day,Good Deeds Day Contact,contact@gooddeedsday.org,social app,A social app that tracks and reminds you to complete good deeds.
Strong,Strong Support,support@strongapp.io,fitness app,A fitness app that tracks progress and generates visual trends over time.
Speechify,Speechify Support,support@speechify.com,text-to-speech app,A text-to-speech app that reads websites aloud like podcasts.
Pocket,Pocket Support,support@getpocket.com,text-to-speech app,A text-to-speech app that reads websites aloud like podcasts.
Fabulous,Fabulous Sales,sales@thefabulous.co,habit and routine planner,A habit and routine planner that helps structure daily goals.
Habitica,Habitica Support,admin@habitica.com,habit and routine planner,A habit and routine planner that helps structure daily goals.
Medisafe,Medisafe Sales,sales@medisafe.com,medication tracker,A medication tracker that sends reminders and logs doses.
MyTherapy,MyTherapy Support,support@mytherapyapp.com,medication tracker,A medication tracker that sends reminders and logs doses.
Taste,Taste Support,support@taste.io,movie discovery tool,A movie discovery tool focused on hidden gems and curated lists.
Reelgood,Reelgood Business Development,bizdev@reelgood.com,movie discovery tool,A movie discovery tool focused on hidden gems and curated lists.
Everyday,Everyday Health Group,info@everydayhealthgroup.com,habit tracking app,"A habit tracking app with streaks, reminders, and goals."
BringFido,BringFido Support,support@bringfido.com,dog park map app,"An app that maps dog parks, reviews, and pet-friendly spots."
Upright GO,Upright GO Support,info@uprightpose.com,posture monitoring app,An app that monitors posture and gives real-time correction tips.
RemNote,RemNote Sales,sales@remnote.com,note-to-flashcard converter,A note-to-flashcard converter with spaced repetition and quizzes.
Quizlet,Quizlet Sales,sales@quizlet.com,note-to-flashcard converter,A note-to-flashcard converter with spaced repetition and quizzes.
Yelp,Yelp Business Owners Support,support@yelp.com,local discovery app,A local discovery app that filters businesses by hours and location.
AroundMe,AroundMe Support,support@aroundmeapp.com,local discovery app,A local discovery app that filters businesses by hours and location.
Curiosity Stream,Curiosity Stream Support,help@curiositystream.com,trivia and learning app,A trivia and learning app that sends a new daily fact or concept.
GasBuddy,GasBuddy Business Inquiries,sales@gasbuddy.com,gas price finder,An app that shows nearby gas prices and updates in real-time.
Upside,Upside Sales,sales@upside.com,cashback app for gas,An app that shows nearby gas prices and updates in real-time.
Rover,Rover Sales,sales@rover.com,pet activity tracker,"A pet activity tracker that logs walks, distance, and routes."
Wag!,Wag! Sales,sales@wagwalking.com,pet activity tracker,"A pet activity tracker that logs walks, distance, and routes."
Scanbot,Scanbot Support,support@scanbot.io,scanner app with OCR,A scanner app with OCR to convert books to searchable files.
Pocket,Pocket Support,support@getpocket.com,discovery app for articles,A discovery app that curates interesting reads based on curiosity.
Fitbod,Fitbod Support,support@fitbod.com,fitness app for home workouts,"A fitness app that logs sets, reps, and routines for home exercise."
Calm,Calm Support,support@calm.com,mindfulness and breathing app,A mindfulness and breathing app for stress relief on the go.
Life360,Life360 Sales,sales@life360.com,location history app,A location history app that maps your past trips and movements.
TV Time,TV Time Support,support@tvtime.com,TV tracking app,"A TV tracking app for watchlists, episodes, and new releases."
Notion,Notion Sales,sales@m-notion.com,digital notebook,A digital notebook for creative brainstorming and idea capture.
Workflowy,Workflowy Support,help@workflowy.com,digital notebook,A digital notebook for creative brainstorming and idea capture.
Word of the Day by SpanishDict,SpanishDict Support,support@spanishdict.com,language app,A language app with daily word-of-the-day notifications and context.
Otter.ai,Otter.ai Sales,sales@otter.ai,voice note app,A voice note app with one-tap recording and cloud backup.
Day One,Day One Support,support@dayoneapp.com,daily reflection app,A daily reflection app with writing prompts and streaks.
Diaro,Diaro Support,support@diaroapp.com,daily reflection app,A daily reflection app with writing prompts and streaks.
Daylio,Daylio Support,app.daylio@gmail.com,mood tracking journal,A mood tracking journal that ties emotions to specific actions.
Moodflow,Moodflow Support,support@moodflowapp.com,mood tracking journal,A mood tracking journal that ties emotions to specific actions.
ABBYY FineReader,ABBYY Sales,sales@abbyy.com,desktop OCR tool,A desktop OCR tool that extracts editable text from images.
Mealime,Mealime Support,support@mealime.com,meal planner,A meal planner that auto-generates grocery lists from recipes.
Whisk,Whisk Support,help@whisk.com,meal planner,A meal planner that auto-generates grocery lists from recipes.
Toggl Track,Toggl Track Sales,sales@toggltoggl.com,freelancer time tracker,A freelancer time tracker that tags entries by project or client.
Harvest,Harvest Sales,sales@getharvest.com,freelancer time tracker,A freelancer time tracker that tags entries by project or client.
MealPrepPro,MealPrepPro Support,support@mealpreppro.com,weekly meal planner,"A weekly meal planner with recipes, grocery lists, and prep schedules."
Plan to Eat,Plan to Eat Support,support@plantoeat.com,weekly meal planner,"A weekly meal planner with recipes, grocery lists, and prep schedules."
WaterMinder,WaterMinder Support,info@waterminder.com,hydration tracker,A hydration tracker that reminds and logs your daily water intake.
Drivvo,Drivvo Support,support@drivvo.com,vehicle log app,"A vehicle log app for tracking fuel, maintenance, and repairs."
Fuelly,Fuelly Support,support@fuelly.com,vehicle log app,"A vehicle log app for tracking fuel, maintenance, and repairs."
Yousician,Yousician Sales,sales@yousician.com,ukulele lesson app,"A ukulele lesson app with tutorials, chord diagrams, and practice tools."
JustinGuitar,JustinGuitar Support,support@justinguitar.com,ukulele lesson app,"A ukulele lesson app with tutorials, chord diagrams, and practice tools."
Planta,Planta Support,contact@planta.app,plant care app,A plant care app with watering reminders and custom schedules.
Vera,Vera Support,support@vera.com,plant care app,A plant care app with watering reminders and custom schedules.
Headspace,Headspace Sales,sales@headspace.com,guided meditation app,A guided meditation app for beginners with daily exercises.
Balance,Balance Support,support@balanceapp.com,guided meditation app,A guided meditation app for beginners with daily exercises.
Stocard,Stocard Sales,sales@stocard.com,digital wallet for loyalty cards,A digital wallet for storing all loyalty and membership cards.
Key Ring,Key Ring Support,support@keyringapp.com,digital wallet for loyalty cards,A digital wallet for storing all loyalty and membership cards.
Giftster,Giftster Support,support@giftster.com,wishlist organizer,A wishlist organizer for saving gift ideas by person or event.
Raindrop.io,Raindrop.io Support,support@raindrop.io,smart bookmark manager,"A smart bookmark manager with tags, folders, and search."
Pocket,Pocket Support,support@getpocket.com,smart bookmark manager,"A smart bookmark manager with tags, folders, and search."
Forest,Forest Support,support@forestapp.cc,focus app,A focus app that blocks distractions and tracks screen time.
Freedom,Freedom Sales,sales@freedom.to,focus app,A focus app that blocks distractions and tracks screen time.
Unfold,Unfold Business Inquiries,business@unfold.com,design app for stories,"A design app with story templates, animations, and effects."
Mojo,Mojo Support,support@mojo.video,design app for stories,"A design app with story templates, animations, and effects."
Bearable,Bearable Support,support@bearable.app,self-tracking journal,"A self-tracking journal for logging mood, energy, and symptoms."
Daylio,Daylio Support,app.daylio@gmail.com,self-tracking journal,"A self-tracking journal for logging mood, energy, and symptoms."
OurGroceries,OurGroceries Support,support@ourgroceries.com,minimalist grocery list app,A minimalist list app that sorts groceries and syncs across devices.
Bring,Bring Support,contact@getbring.com,minimalist grocery list app,A minimalist list app that sorts groceries and syncs across devices.
TypingClub,TypingClub Sales,sales@typingclub.com,typing tutor app,A typing tutor app with structured lessons and speed tests.
TickTick,TickTick Support,support@ticktick.com,task manager,A task manager with recurring daily resets and checklist features.
Vivino,Vivino Sales,sales@vivino.com,wine logbook app,"A wine logbook app to track tastings, ratings, and labels."
Delectable,Delectable Support,support@delectable.com,wine logbook app,"A wine logbook app to track tastings, ratings, and labels."
Day One,Day One Support,support@dayoneapp.com,journal that accepts voice recordings,A journal that accepts voice recordings and transcribes them.
Penzu,Penzu Support,support@penzu.com,journal that accepts voice recordings,A journal that accepts voice recordings and transcribes them.
Canva,Canva Sales,sales@canva.com,graphic design app,A graphic design app with templates for quotes and posts.
Typorama,Typorama Support,support@typorama.com,graphic design app,A graphic design app with templates for quotes and posts.
CareClinic,CareClinic Sales,sales@careatc.com,health journal,"A health journal for tracking symptoms, triggers, and meds."
Tody,Tody Support,support@todyapp.com,cleaning checklist app,A cleaning checklist app that auto-rotates tasks and sets reminders.
Sweepy,Sweepy Support,support@sweepy.com,cleaning checklist app,A cleaning checklist app that auto-rotates tasks and sets reminders.
Noted,Noted Support,support@notedapp.co,voice memo app,A voice memo app with quick capture and cloud sync.
Just Press Record,Just Press Record Support,support@justpressrecordapp.com,voice memo app,A voice memo app with quick capture and cloud sync.
Dream Catcher,Dream Catcher Support,support@dreamcatcherapp.com,dream log,"A dream log with search, tags, and voice entry features."
Lucidity,Lucidity Support,support@lucidity.me,dream log,"A dream log with search, tags, and voice entry features."
Simplenote,Simplenote Support,support@simplenote.com,minimalist note app,"A minimalist note app with quick entry, sync, and markdown support."
Jasper,Jasper Customer Support,hey@jasper.ai,AI content generator,An AI content generator for long-form writing like blogs and articles.
ElevenLabs,ElevenLabs Support,team@elevenlabs.io,AI voice tool,An AI voice tool that converts text to humanlike speech.
Gamma,Gamma Sales,sales@gammanet.com,AI-powered presentation maker,An AI-powered presentation maker from outlines or bullet points.
Geekbot,Geekbot Sales,sales@geekbot.io,AI bot for standup summaries,An AI bot that summarizes team chats and standups into concise updates.
HeyGen,HeyGen Enterprise Inquiries,Leads@HeyGen.com,AI avatar generator,An AI avatar generator that syncs lip movement to voice and creates lifelike faces.
Clockwise,Clockwise Sales,sales@mystore.com,smart calendar assistant (placeholder email for sales inquiries),A smart calendar assistant that books meetings and finds the best time slots.
BookBildr,BookBildr Support,help@bookbildr.com,storytelling AI,A storytelling AI that writes and illustrates children’s books from prompts.
GPTExcel,GPTExcel Support,contact@gptexcel.uk,AI spreadsheet assistant,"An AI spreadsheet assistant that detects errors, formats data, and explains formulas."
AgentGPT,AgentGPT Support,support@reworkd.ai,screen context AI,A screen context AI that gives real-time explanations and tips based on what you’re doing.
Jasper,Jasper Sales,hey@jasper.ai,AI content generator,An AI content generator for long-form writing like blogs and articles.
Copy.ai,Copy.ai Sales,sales@copy.ai,AI content generator,An AI content generator for long-form writing like blogs and articles.
ElevenLabs,ElevenLabs Support,team@elevenlabs.io,AI voice tool,An AI voice tool that converts text to humanlike speech.
Play.ht,Play.ht Sales,sales@play.ht,AI voice tool,An AI voice tool that converts text to humanlike speech.
Pictory,Pictory Sales,sales@pictory.ai,AI video editor,"An AI video editor that cuts silences, adds captions, and enhances audio automatically."
Gamma,Gamma Sales,sales@gammanet.com,AI-powered presentation maker,An AI-powered presentation maker from outlines or bullet points.
Ellie.ai,Ellie.ai Sales,sales@ellie.ai,voice analysis app,"A voice analysis app that detects tone, confidence, and energy."
Kickresume AI,Kickresume Support,hello@kickresume.com,AI resume analyzer,An AI resume analyzer that offers improvements and scoring.
Geekbot,Geekbot Sales,sales@geekbot.io,AI bot for standup summaries,An AI bot that summarizes team chats and standups into concise updates.
HeyGen,HeyGen Enterprise Inquiries,Leads@HeyGen.com,AI avatar generator,An AI avatar generator that syncs lip movement to voice and creates lifelike faces.
BookBildr,BookBildr Support,help@bookbildr.com,storytelling AI,A storytelling AI that writes and illustrates children’s books from prompts.
GPTExcel,GPTExcel Contact,contact@gptexcel.uk,AI spreadsheet assistant,"An AI spreadsheet assistant that detects errors, formats data, and explains formulas."
AgentGPT,AgentGPT Support,support@reworkd.ai,screen context AI,A screen context AI that gives real-time explanations and tips based on what you’re doing.
Freedom,Freedom Sales,sales@freedom.to,productivity app for blocking websites,A productivity app that blocks specific websites and apps during focus sessions.
Cold Turkey,Cold Turkey Support,support@getcoldturkey.com,productivity app for blocking websites,A productivity app that blocks specific websites and apps during focus sessions.
Splitwise,Splitwise Support,support@splitwise.com,expense-sharing app,An expense-sharing app that tracks who owes what and sends reminders.
Settle Up,Settle Up Support,support@settleup.info,expense-sharing app,An expense-sharing app that tracks who owes what and sends reminders.
Skiplagged,Skiplagged Support,support@skiplagged.com,flight deal app,A flight deal app for spontaneous trips and last-minute bookings.
Any.do,Any.do Sales,sales@any.do,shared to-do list app,A shared to-do list app for couples with reminders and sync features.
Notion,Notion Sales,sales@m-notion.com,template creator,"A template creator with modular elements for planners, journals, and calendars."
The Dyrt,The Dyrt Sales,sales@thedyrt.com,outdoor app for camping,"An outdoor app with user-submitted camping locations, photos, and reviews."
Paprika,Paprika Support,support@paprikaapp.com,recipe organizer,"A recipe organizer that stores web recipes, custom entries, and meal plans."
Whisk,Whisk Support,help@whisk.com,recipe organizer,"A recipe organizer that stores web recipes, custom entries, and meal plans."
Qustodio,Qustodio Sales,sales@qustodio.com,parental control app,A parental control app that schedules and limits screen time per app or device.
OurPact,OurPact Sales,sales@ourpact.com,parental control app,A parental control app that schedules and limits screen time per app or device.
Clue,Clue Sales,First@helloclue.com,health tracker for cycles,"A health tracker for cycles, ovulation, mood, and physical symptoms."
Flo,Flo Sales,sales@flo.health,health tracker for cycles,"A health tracker for cycles, ovulation, mood, and physical symptoms."
Roadtrippers,Roadtrippers Sales,sales@roadtrippers.com,travel planner for road trips,"A travel planner for road trips with attractions, stops, and routes."
Discogs,Discogs Sales,sales@discogs.com,music discovery app,A discovery-focused music app that suggests similar and trending artists.
Interviewing.io,Interviewing.io Sales,sales@interviewing.io,interview prep app,"An interview prep app with sample questions, tips, and mock interview features."
World Time Buddy,World Time Buddy Support,info@worldtimebuddy.com,time zone converter,"A time zone converter for meetings, travel, and scheduling."
Hiya,Hiya Sales,sales@hiya.com,call blocker app,A call blocker app that filters spam numbers and robocalls.
Truecaller,Truecaller Business Inquiries,businessinquiries@truecaller.com,call blocker app,A call blocker app that filters spam numbers and robocalls.
Smart Closet,Smart Closet Support,contact@smartcloset.app,digital closet app,"A digital closet app to catalog, plan outfits, and track wears."
AdGuard,AdGuard Sales,sales@adguard.com,browser extension for ads,A browser extension or app that blocks YouTube ads and pop-ups.
MediSafe,MediSafe Sales,sales@medisafe.com,med tracking app for parents,"A med tracking app with schedules, dosage logging, and caregiver alerts."
CCleaner,CCleaner Sales,sales@ccleaner.com,disk cleanup utility,A disk cleanup utility that finds and removes temporary and unused files.
CleanMyMac,CleanMyMac Sales,sales@macpaw.com,disk cleanup utility,A disk cleanup utility that finds and removes temporary and unused files.
Elevate,Elevate Sales,sales@elevateapp.com,brain training app,"A brain training app that focuses on math speed, accuracy, and memory."
PlantSnap,PlantSnap Support,support@plantsnap.com,plant ID app,A plant ID app that uses your phone camera to recognize species and give care tips.
PictureThis,PictureThis Sales,business@picturethisai.com,plant ID app,A plant ID app that uses your phone camera to recognize species and give care tips.
Photomyne,Photomyne Support,support@photomyne.com,mobile scanner app for photos,A mobile scanner app optimized for digitizing printed photos and organizing them.
Board Game Geek,Board Game Geek Sales,sales@boardgamegeek.com,collection manager for board games,"A collection manager app made for tracking board games, ratings, and expansions."
Buffer,Buffer Sales,sales@buffer.com,social media scheduling tool,A social media scheduling tool that plans posts across platforms with analytics.
Later,Later Sales,sales@later.com,social media scheduling tool,A social media scheduling tool that plans posts across platforms with analytics.
Paprika,Paprika Support,support@paprikaapp.com,recipe manager,A recipe manager that lets you scale ingredients based on servings.
Whisk,Whisk Support,help@whisk.com,recipe manager,A recipe manager that lets you scale ingredients based on servings.
Daylio,Daylio Support,app.daylio@gmail.com,simple journaling app,A simple journaling app with prompts and mood tracking.
Reflectly,Reflectly Sales,sales@reflectly.app,simple journaling app,A simple journaling app with prompts and mood tracking.
The StoryGraph,The StoryGraph Support,support@storygraph.com,reading tracker,"A reading tracker that logs books, progress, and wishlists."
Otter,Otter.ai Sales,sales@otter.ai,voice recording app,A voice recording app optimized for speech clarity and long sessions.
Noted,Noted Support,support@notedapp.co,voice recording app,A voice recording app optimized for speech clarity and long sessions.
Strides,Strides Support,hello@stridesapp.com,fitness tracker,"A fitness tracker with goal setting, streaks, and workout logs."
Honeydue,Honeydue Support,support@honeydue.com,shared budgeting app,"A shared budgeting app that syncs income, expenses, and goals."
Zeta,Zeta Support,support@askzeta.com,shared budgeting app,"A shared budgeting app that syncs income, expenses, and goals."
Eventbrite,Eventbrite Sales,sales@eventbrite.com,discovery platform for events,"A discovery platform for events, popups, and activities near you."
Raindrop.io,Raindrop.io Support,support@raindrop.io,cross-platform bookmark manager,"A cross-platform bookmark manager with tagging, folders, and search."
RescueTime,RescueTime Sales,sales@rescuetime.com,productivity tracker for screen time,A productivity tracker that logs screen time and app usage on desktop.
ThinkUp,ThinkUp Support,support@thinkup.me,wellness app for affirmations,A wellness app that sends daily affirmations with custom themes.
Concepts,Concepts Support,support@concepts.app,mobile drawing app,A mobile drawing app for note-sketching and idea visuals.
SMS Backup & Restore,SMS Backup & Restore Support,support@sms-backup-restore.com,Android app for SMS backup,"An Android app that creates backups of SMS, MMS, and call logs."
Fender Play,Fender Play Sales,play@fender.com,self-learning app for guitar,"A self-learning app with guitar lessons, chord libraries, and tuner."
Yousician,Yousician Sales,sales@yousician.com,self-learning app for guitar,"A self-learning app with guitar lessons, chord libraries, and tuner."
Sense,Sense Sales,sales@sense.com,smart energy monitor,A smart energy monitor that tracks and reports electricity usage by device.
Emporia Energy,Emporia Energy Sales,sales@emporiaenergy.com,smart energy monitor,A smart energy monitor that tracks and reports electricity usage by device.
AllTrails,AllTrails Sales,sales@alltrails.com,trail discovery app,"A trail discovery app with maps, reviews, and offline support."
Gaia GPS,Gaia GPS Sales,sales@gaiagps.com,trail discovery app,"A trail discovery app with maps, reviews, and offline support."
Fridge Pal,Fridge Pal Support,support@fridgepal.app,kitchen inventory app,A kitchen inventory app with expiration tracking and waste reduction reminders.
Looka,Looka Support,support@looka.com,AI-powered logo generator,An AI-powered logo generator that creates brand visuals from a few prompts.
SheetAI,SheetAI Support,support@sheetai.app,AI data visualization tool,An AI data visualization tool that converts raw tables into interactive graphs.
Grammarly,Grammarly Sales,sales@grammarly.com,AI writing assistant,"An AI writing assistant that highlights tone, clarity, and wordiness in your text."
ProWritingAid,ProWritingAid Sales,sales@prowritingaid.com,AI writing assistant,"An AI writing assistant that highlights tone, clarity, and wordiness in your text."
Botium,Botium Sales,sales@botium.ai,Chatbot simulation tool,A chatbot simulation tool powered by AI that mimics customer interactions.
Durable,Durable Sales,sales@durable.co,AI website builder,An AI website builder that auto-generates full pages including copy and layout.
Mixo,Mixo Support,support@mixo.io,AI website builder,An AI website builder that auto-generates full pages including copy and layout.
Pictory,Pictory Sales,sales@pictory.ai,AI transcription and repurposing tool,An AI transcription and repurposing tool that rewrites video content into blog format.
Castmagic,Castmagic Support,support@castmagic.io,AI transcription and repurposing tool,An AI transcription and repurposing tool that rewrites video content into blog format.
Huetone,Huetone Contact,hello@huetone.ai,AI design assistant for color palettes,An AI design assistant that suggests harmonious color schemes based on branding or mood.
Turnitin Revision Assistant,Turnitin Sales,ti_sales@turnitin.com,AI grading assistant,An AI grading assistant that scores essays and provides structured feedback.
Thematic,Thematic Sales,sales@thematic.com,NLP tool for customer feedback,An NLP tool that uses AI to tag and summarize customer sentiment at scale.
MonkeyLearn,MonkeyLearn Sales,sales@monkeylearn.com,NLP tool for customer feedback,An NLP tool that uses AI to tag and summarize customer sentiment at scale.
Fireflies,Fireflies Sales,sales@fireflies.ai,AI meeting tool,"An AI meeting tool that records, transcribes, and summarizes calls from Zoom or Google Meet."
Otter.ai,Otter.ai Sales,sales@otter.ai,AI meeting tool,"An AI meeting tool that records, transcribes, and summarizes calls from Zoom or Google Meet."
Tweet Hunter,Tweet Hunter Support,support@tweethunter.io,Content AI for social posts,A content AI that uses real-time news APIs to generate social posts.
Jasper,Jasper Customer Support,hey@jasper.ai,Content AI for social posts,A content AI that uses real-time news APIs to generate social posts.
StoryboardHero,StoryboardHero Support,support@storyboardhero.ai,AI visual storytelling tool,An AI visual storytelling tool that turns scripts or prompts into storyboards.
Boords,Boords Sales,sales@boords.com,AI visual storytelling tool,An AI visual storytelling tool that turns scripts or prompts into storyboards.
Linguix,Linguix Sales,sales@linguix.com,AI email tone checker,An AI email tone checker that highlights negative phrasing and suggests softer alternatives.
Mockey,Mockey Support,support@mockey.ai,AI design tool for product mockups,A design AI that generates realistic product mockups from flat images or prompts.
Phind,Phind Support,support@phind.com,AI coding assistant,An AI coding assistant that generates technical Q&A style answers with references.
Play.ht,Play.ht Sales,sales@play.ht,AI voice tool,An AI voice tool that converts written articles into podcast-style narration.
Podcastle,Podcastle Sales,sales@podcastle.ai,AI voice tool,An AI voice tool that converts written articles into podcast-style narration.
Moodflow,Moodflow Support,support@moodflowapp.com,AI-powered mood tracking journal,An AI-powered mood tracking journal that learns your patterns and predicts emotional states.
Instantly,Instantly Sales,sales@instantly.ai,cold email outreach tool,A cold email outreach tool with personalization tokens and analytics.
Smartlead,Smartlead Sales,sales@smartlead.ai,cold email outreach tool,A cold email outreach tool with personalization tokens and analytics.
CakeResume,CakeResume Support,support@cakeresume.com,resume builder for interactive resumes,"A resume builder that supports rich media, links, and interactive portfolios."
VisualCV,VisualCV Support,support@visualcv.com,resume builder for interactive resumes,"A resume builder that supports rich media, links, and interactive portfolios."
Cara Care,Cara Care Sales,info@cara.care,food diary app for intolerances,A food diary app that logs meals and tracks symptoms to find intolerances.
MySymptoms,MySymptoms Support,support@mysymptoms.net,food diary app for intolerances,A food diary app that logs meals and tracks symptoms to find intolerances.
Maze,Maze Sales,sales@maze.co,usability testing platform,A usability testing platform for getting remote feedback from real users.
Useberry,Useberry Sales,sales@useberry.com,usability testing platform,A usability testing platform for getting remote feedback from real users.
Tidio,Tidio Sales,sales@tidio.com,AI helpdesk assistant,An AI helpdesk assistant that drafts responses to support tickets.
Yuma AI,Yuma AI Sales,sales@yuma.ai,AI helpdesk assistant,An AI helpdesk assistant that drafts responses to support tickets.
Homey,Homey Support,hello@homey.app,family chore tracker,A family chore tracker with gamified rewards for kids.
OurHome,OurHome Support,support@ourhomeapp.com,family chore tracker,A family chore tracker with gamified rewards for kids.
Sunsama,Sunsama Sales,sales@sunsama.com,calendar app for aesthetics,"A calendar app with themes, aesthetic views, and social sync."
Rise Calendar,Rise Calendar Support,support@rise.ai,calendar app for aesthetics,"A calendar app with themes, aesthetic views, and social sync."
Loom,Loom Sales,sales@loom.com,screen recorder with webcam,A screen recorder that supports split-view webcam and screen capture.
Tella,Tella Support,support@tella.tv,screen recorder with webcam,A screen recorder that supports split-view webcam and screen capture.
Partiful,Partiful Support,hello@partiful.com,event invite tool without email,An event invite tool with SMS links and branded web RSVP pages.
Greenvelope,Greenvelope Sales,sales@greenvelope.com,event invite tool without email,An event invite tool with SMS links and branded web RSVP pages.
Bravo Studio,Bravo Studio Sales,sales@bravostudio.app,no-code design platform for prototypes,A no-code design platform to prototype mobile apps and flows.
Proto.io,Proto.io Sales,sales@proto.io,no-code design platform for prototypes,A no-code design platform to prototype mobile apps and flows.
Snagit,Snagit Sales,sales@techsmith.com,screenshot manager,A screenshot manager that auto-tags and organizes screen captures by app or type.
Gumroad,Gumroad Sales,support@gumroad.com,marketplace platform for digital templates,A marketplace platform for selling digital goods like templates and downloads.
Lemon Squeezy,Lemon Squeezy Sales,sales@lemonsqueezy.com,marketplace platform for digital templates,A marketplace platform for selling digital goods like templates and downloads.
UptimeRobot,UptimeRobot Sales,sales@uptimerobot.com,monitoring tool for website uptime,A monitoring tool that checks site status and sends instant alerts.
BetterStack,BetterStack Sales,sales@betterstack.com,monitoring tool for website uptime,A monitoring tool that checks site status and sends instant alerts.
Castmagic,Castmagic Support,support@castmagic.io,AI tool for podcast episode titles,An AI tool that analyzes podcast transcripts to suggest catchy titles.
Canva,Canva Sales,sales@canva.com,visual goal-setting app for vision boards,A visual goal-setting app for creating and sharing digital vision boards.
Zoho Invoice,Zoho Invoice Sales,sales@zohocorp.com,invoicing platform for branded templates,An invoicing platform that lets you design branded and reusable invoice templates.
PlanMoreTrips,PlanMoreTrips Support,support@planmoretrips.com,travel planning app for packing lists,A travel planning app that generates packing lists based on trip type and weather.
Smaply,Smaply Sales,sales@smaply.com,customer experience platform for journey mapping,A customer experience platform for mapping out user journeys and touchpoints.
UXPressia,UXPressia Sales,sales@uxpressia.com,customer experience platform for journey mapping,A customer experience platform for mapping out user journeys and touchpoints.
uMark,uMark Sales,sales@umark.net,batch photo editor that adds watermarks,A batch photo editor that adds watermarks and exports images for publishing.
PhotoBulk,PhotoBulk Sales,sales@macpaw.com,batch photo editor that adds watermarks,A batch photo editor that adds watermarks and exports images for publishing.
ReadMe,ReadMe Sales,sales@readme.io,developer documentation platform,A developer documentation platform with live code snippets and versioning.
Stoplight,Stoplight Sales,sales@stoplight.io,developer documentation platform,A developer documentation platform with live code snippets and versioning.
Beaconstac,Beaconstac Sales,sales@beaconstac.com,dynamic QR code generator,A dynamic QR code generator that supports bulk creation and tracking.
Stark,Stark Sales,sales@stark.ai,tool that checks color contrast for accessibility,A tool that checks color contrast ratios for WCAG compliance and accessibility.
Kapwing,Kapwing Sales,sales@kapwing.com,video editor for subtitles,A video editor that auto-generates and styles subtitles from audio.
Subly,Subly Sales,sales@subly.ai,video editor for subtitles,A video editor that auto-generates and styles subtitles from audio.
Knowt,Knowt Support,support@knowt.com,AI study tool for flashcards,An AI study tool that creates flashcards from documents and PDFs.
Quizlet AI,Quizlet Sales,sales@quizlet.com,AI study tool for flashcards,An AI study tool that creates flashcards from documents and PDFs.
TV Time,TV Time Support,support@tvtime.com,media tracking app for TV shows,"A media tracking app that lets you follow TV shows, log episodes, and discover what to watch next."
Recipe Keeper,Recipe Keeper Support,support@recipekeeper.com,scanner and recipe organizer,A scanner and recipe organizer that converts handwritten or printed recipes into digital format.
Paprika,Paprika Support,support@paprikaapp.com,scanner and recipe organizer,A scanner and recipe organizer that converts handwritten or printed recipes into digital format.
Canva,Canva Sales,sales@canva.com,visual design platform for mood boards,A visual design platform made for creating and sharing mood boards.
InShot,InShot Support,inshot.android@gmail.com,mobile video editor for music,A mobile video editor with royalty-free music and social integrations.
Thunkable,Thunkable Sales,sales@thunkable.com,no-code app builder,A no-code app builder that lets you create native apps using drag-and-drop blocks.
Adalo,Adalo Sales,sales@adalo.com,no-code app builder,A no-code app builder that lets you create native apps using drag-and-drop blocks.
Pictory,Pictory Sales,sales@pictory.ai,AI repurposing tool for videos,An AI repurposing tool that converts blog content into short video scripts with visuals.
Lumen5,Lumen5 Sales,sales@lumen5.com,AI repurposing tool for videos,An AI repurposing tool that converts blog content into short video scripts with visuals.
StoryGraph,StoryGraph Support,support@storygraph.com,book tracking app,"A book tracking app with barcode scanning, reviews, and reading goals."
Keepy,Keepy Support,support@keepy.com,app for organizing kids' art projects,An app that lets you photograph and archive children's artwork into digital galleries.
Artkive,Artkive Support,support@artkiveapp.com,app for organizing kids' art projects,An app that lets you photograph and archive children's artwork into digital galleries.
Hootsuite,Hootsuite Sales,sales@hootsuite.com,social media dashboard,"A social media dashboard that helps manage, schedule, and report across platforms."
Buffer,Buffer Sales,sales@buffer.com,social media dashboard,"A social media dashboard that helps manage, schedule, and report across platforms."
